Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Least Developed Countries (FAO),,1967,38.92,159.32,261.63,1471.13
Least Developed Countries (FAO),,1968,39.24,160.32,262.88998,1488.55
Least Developed Countries (FAO),,1969,39,162.52,265.5,1502.02
Least Developed Countries (FAO),,1970,38.96,162.84,270.63,1510.57
Least Developed Countries (FAO),,1971,38.12,160.76,268.19998,1473.92
Least Developed Countries (FAO),,1972,37.4,156.8,260.1,1425.7001
Least Developed Countries (FAO),,1973,37.4,158.64,261.72,1456.2001
Least Developed Countries (FAO),,1974,36.92,160.88,266.58002,1475.6199
Least Developed Countries (FAO),,1975,36.76,158.92,261.99,1450.3301
Least Developed Countries (FAO),,1976,37.28,161.52,275.04,1490.1599
Least Developed Countries (FAO),,1977,38.16,158.16,270.9,1446.74
Least Developed Countries (FAO),,1978,39.6,162.92,279.09,1485.39
Least Developed Countries (FAO),,1979,39.08,165.16,280.53,1516.19
Least Developed Countries (FAO),,1980,38.6,164.4,273.96,1503
Least Developed Countries (FAO),,1981,39.6,161.52,283.94998,1488.93
Least Developed Countries (FAO),,1982,39.52,161.32,286.29,1494.87
Least Developed Countries (FAO),,1983,39.48,163.12,283.05002,1507.35
Least Developed Countries (FAO),,1984,38.28,158.52,276.66,1473.58
Least Developed Countries (FAO),,1985,39.56,160.04,291.33,1481.0701
Least Developed Countries (FAO),,1986,39.36,158.44,293.4,1483.7999
Least Developed Countries (FAO),,1987,38.04,161.08,288.18,1502.7001
Least Developed Countries (FAO),,1988,38.24,162.28,292.5,1506.94
Least Developed Countries (FAO),,1989,37.64,160.88,285.66,1491.82
Least Developed Countries (FAO),,1990,37.64,160.64,291.51,1501.21
Least Developed Countries (FAO),,1991,36.96,161.44,294.21,1499.39
Least Developed Countries (FAO),,1992,36.92,159.72,301.68,1474.68
Least Developed Countries (FAO),,1993,36.48,157.72,295.38,1465.38
Least Developed Countries (FAO),,1994,36.16,159.56,290.97003,1472.31
Least Developed Countries (FAO),,1995,36.8,160.8,301.13998,1483.3
Least Developed Countries (FAO),,1996,36.8,161.52,299.79,1492.8899
Least Developed Countries (FAO),,1997,38.2,162.32,313.38,1501.06
Least Developed Countries (FAO),,1998,38.6,164.56,326.25,1515.59
Least Developed Countries (FAO),,1999,40.2,168.44,314.01,1557.39
Least Developed Countries (FAO),,2000,40.6,169.16,321.93,1559.31
Least Developed Countries (FAO),,2001,40.92,171.8,323.37,1585.91
Least Developed Countries (FAO),,2002,43.68,173.48,330.57,1595.2699
Least Developed Countries (FAO),,2003,45.28,175.32,339.75,1607.69
Least Developed Countries (FAO),,2004,46.36,175.84,350.1,1617.74
Least Developed Countries (FAO),,2005,47.56,178,358.74,1627.7
Least Developed Countries (FAO),,2006,48.24,179.36,358.74,1641.66
Least Developed Countries (FAO),,2007,49.56,182.44,366.38998,1657.57
Least Developed Countries (FAO),,2008,51,183.36,377.37,1657.27
Least Developed Countries (FAO),,2009,52.44,187.84,383.22003,1673.54
Least Developed Countries (FAO),,2010,50.92,189.84,376.38,1725.0099
Least Developed Countries (FAO),,2011,51.32,189.72,385.38,1727.64
Least Developed Countries (FAO),,2012,54.36,192.04,393.48,1734.62
Least Developed Countries (FAO),,2013,54.64,193.08,400.13998,1735.3298
Least Developed Countries (FAO),,2014,57.64,191.64,405.44998,1739.9302
Least Developed Countries (FAO),,2015,56.56,192.48,410.94,1739.8701
Least Developed Countries (FAO),,2016,55.88,191.88,407.79,1724.3298
Least Developed Countries (FAO),,2017,55.96,193.56,413.19,1741.49
Least Developed Countries (FAO),,2018,55.8,193.28,412.83,1755.1902
Least Developed Countries (FAO),,2019,56.28,192.6,418.05002,1737.16
Least Developed Countries (FAO),,2020,52.2,195.84,417.87,1763.93
Least Developed Countries (FAO),,2021,53.44,195.52,423,1758.6301
Least Developed Countries (FAO),,2022,53.2,195.68,424.08,1762.71
Lebanon,LBN,1961,71.37058,184.87802,561.6804,1620.5658
Lebanon,LBN,1962,78.14585,183.30807,575.116,1648.3313
Lebanon,LBN,1963,83.175156,174.97409,600.69275,1587.2493
Lebanon,LBN,1964,85.87984,179.15756,581.76953,1624.892
Lebanon,LBN,1965,87.21182,180.7532,588.86005,1618.9167
Lebanon,LBN,1966,91.47821,176.62973,567.9686,1615.0143
Lebanon,LBN,1967,88.86337,178.63351,581.5543,1625.8369
Lebanon,LBN,1968,87.488785,176.7336,608.4607,1629.6833
Lebanon,LBN,1969,82.685616,170.47626,565.35034,1614.139
Lebanon,LBN,1970,82.287415,163.57367,609.4159,1557.1266
Lebanon,LBN,1971,82.60057,164.89323,579.8976,1586.9241
Lebanon,LBN,1972,78.854675,164.75891,574.653,1595.1411
Lebanon,LBN,1973,80.657555,161.66211,592.8446,1577.4683
Lebanon,LBN,1974,79.22158,164.52528,598.4059,1565.6366
Lebanon,LBN,1975,71.46849,162.25795,566.60205,1530.6232
Lebanon,LBN,1976,72.26634,163.8952,590.28,1525.264
Lebanon,LBN,1977,83.93054,168.8423,644.5651,1576.4242
Lebanon,LBN,1978,80.32761,169.10881,625.51984,1583.6
Lebanon,LBN,1979,93.9113,172.54396,644.05994,1563.7227
Lebanon,LBN,1980,107.2868,173.98718,692.4192,1527.1296
Lebanon,LBN,1981,105.68379,171.93178,675.10345,1476.3737
Lebanon,LBN,1982,106.21282,177.7221,699.7226,1491.5631
Lebanon,LBN,1983,106.58816,175.72827,693.4911,1529.5795
Lebanon,LBN,1984,96.26687,173.55107,698.9076,1524.231
Lebanon,LBN,1985,88.06356,172.23315,674.1805,1505.9086
Lebanon,LBN,1986,82.44228,171.04909,652.5545,1485.1373
Lebanon,LBN,1987,75.293015,173.4107,629.90424,1492.2538
Lebanon,LBN,1988,78.463486,170.89526,670.9184,1495.5885
Lebanon,LBN,1989,77.941795,172.25562,703.7315,1501.1163
Lebanon,LBN,1990,72.898506,171.1491,697.56555,1489.0887
Lebanon,LBN,1991,77.70884,172.48962,698.8394,1512.022
Lebanon,LBN,1992,82.836655,174.43893,706.2879,1486.8953
Lebanon,LBN,1993,88.92857,172.57245,702.7043,1504.9899
Lebanon,LBN,1994,87.311905,174.53201,697.08026,1552.746
Lebanon,LBN,1995,85.30631,179.46487,701.9392,1552.6589
Lebanon,LBN,1996,86.281876,181.05798,696.1157,1540.6672
Lebanon,LBN,1997,109.22292,181.88763,727.97217,1521.0203
Lebanon,LBN,1998,99.468376,174.62822,748.761,1484.7048
Lebanon,LBN,1999,104.84562,170.48912,777.21674,1456.5615
Lebanon,LBN,2000,106.40501,168.634,751.7245,1430.1162
Lebanon,LBN,2001,104.54074,175.51616,796.4824,1453.0662
Lebanon,LBN,2002,114.597755,173.14125,786.3668,1501.7443
Lebanon,LBN,2003,116.14233,170.18553,802.1599,1519.0558
Lebanon,LBN,2004,116.67705,173.49048,820.3006,1550.0435
Lebanon,LBN,2005,116.38944,173.5087,809.05853,1565.7777
Lebanon,LBN,2006,116.71996,170.958,856.64484,1541.8167
Lebanon,LBN,2007,114.86423,170.21101,854.636,1580.6226
Lebanon,LBN,2008,116.8765,166.98586,822.5719,1551.1633
Lebanon,LBN,2009,118.38494,163.43858,846.79767,1546.0481
Lebanon,LBN,2010,130.13504,201.28714,1022.80664,1707.9084
Lebanon,LBN,2011,130.48206,200.45529,963.4387,1720.1752
Lebanon,LBN,2012,128.6143,201.36783,958.58405,1727.8171
Lebanon,LBN,2013,123.87109,198.38359,946.65283,1698.6497
Lebanon,LBN,2014,120.44531,201.3485,884.80444,1725.9545
Lebanon,LBN,2015,116.46175,196.58109,857.56573,1720.0846
Lebanon,LBN,2016,120.12317,192.73553,877.73254,1708.5184
Lebanon,LBN,2017,126.90312,197.55472,865.254,1711.903
Lebanon,LBN,2018,136.91429,193.4382,916.83264,1660.8915
Lebanon,LBN,2019,131.0324,193.65494,885.8157,1671.8105
Lebanon,LBN,2020,114.005196,200.04535,846.57794,1709.5615
Lebanon,LBN,2021,118.69644,203.39578,813.7885,1707.2882
Lebanon,LBN,2022,119.38016,193.46237,821.1257,1662.7019
Lesotho,LSO,1961,49.940052,243.08115,253.59186,1750.675
Lesotho,LSO,1962,51.03698,231.22325,254.54185,1723.9872
Lesotho,LSO,1963,46.607414,236.73892,256.59723,1779.2772
Lesotho,LSO,1964,45.84697,228.44057,236.69214,1726.2109
Lesotho,LSO,1965,48.15236,231.23618,242.83734,1741.1971
Lesotho,LSO,1966,37.782963,223.5024,207.03983,1688.5422
Lesotho,LSO,1967,39.563015,218.34024,229.76082,1645.594
Lesotho,LSO,1968,35.914433,215.36116,219.56302,1623.8215
Lesotho,LSO,1969,36.400936,207.38249,207.20769,1588.0782
Lesotho,LSO,1970,39.203472,208.2887,210.49591,1582.1719
Lesotho,LSO,1971,43.54712,211.0299,224.52113,1598.4707
Lesotho,LSO,1972,45.473366,192.58383,244.77798,1513.7483
Lesotho,LSO,1973,43.272236,188.94766,232.2393,1450.9963
Lesotho,LSO,1974,42.146057,207.51477,238.23431,1522.7896
Lesotho,LSO,1975,39.952045,192.75443,231.16328,1507.186
Lesotho,LSO,1976,39.216003,198.97514,239.24393,1574.5808
Lesotho,LSO,1977,40.526,221.67459,214.4204,1662.1096
Lesotho,LSO,1978,43.42234,222.46,231.24919,1706.7113
Lesotho,LSO,1979,44.052876,211.72237,258.83395,1619.027
Lesotho,LSO,1980,46.945065,203.65163,263.3551,1585.195
Lesotho,LSO,1981,44.85826,203.47353,281.957,1616.3142
Lesotho,LSO,1982,54.527466,192.70796,288.26007,1555.8303
Lesotho,LSO,1983,64.95762,199.31096,274.9787,1603.6572
Lesotho,LSO,1984,57.666004,192.81502,292.4464,1552.5742
Lesotho,LSO,1985,51.80161,198.31378,272.14825,1561.7301
Lesotho,LSO,1986,47.84316,190.15233,301.21808,1536.2032
Lesotho,LSO,1987,46.08021,184.99902,301.48453,1502.8181
Lesotho,LSO,1988,42.482357,192.5559,295.38733,1509.3314
Lesotho,LSO,1989,37.635357,197.8332,289.4544,1533.6672
Lesotho,LSO,1990,35.179527,199.20938,279.7408,1545.0736
Lesotho,LSO,1991,35.204147,197.36943,287.33264,1586.7227
Lesotho,LSO,1992,36.615543,198.21307,280.9702,1595.0356
Lesotho,LSO,1993,37.103943,199.26454,279.77512,1599.8849
Lesotho,LSO,1994,34.755783,204.38261,278.7353,1634.1927
Lesotho,LSO,1995,31.494759,194.79292,267.51666,1569.8932
Lesotho,LSO,1996,30.305044,204.63123,270.31018,1623.3221
Lesotho,LSO,1997,32.66575,208.32118,280.28735,1652.1763
Lesotho,LSO,1998,31.004261,213.7835,278.71005,1689.6592
Lesotho,LSO,1999,34.499348,217.28342,285.94226,1718.1427
Lesotho,LSO,2000,35.898933,219.17245,290.2479,1734.9485
Lesotho,LSO,2001,37.3865,223.0466,296.3975,1768.1309
Lesotho,LSO,2002,38.10284,228.39023,297.42328,1813.7311
Lesotho,LSO,2003,37.385735,232.27368,284.7266,1854.449
Lesotho,LSO,2004,37.90768,237.76688,292.281,1896.8196
Lesotho,LSO,2005,39.60317,243.61472,303.266,1944.9237
Lesotho,LSO,2006,46.997272,247.55354,316.693,1976.9976
Lesotho,LSO,2007,41.898415,249.70813,303.81354,1968.1539
Lesotho,LSO,2008,42.076347,247.16345,290.60358,1985.2096
Lesotho,LSO,2009,42.95678,251.11032,296.73932,1990.0161
Lesotho,LSO,2010,53.25757,210.92267,277.32236,1990.0559
Lesotho,LSO,2011,62.080994,206.19469,299.12393,1974.5012
Lesotho,LSO,2012,64.64042,203.41531,299.06296,1927.0723
Lesotho,LSO,2013,63.776024,183.34094,290.3503,1807.6931
Lesotho,LSO,2014,85.57875,151.45505,444.4837,1529.7303
Lesotho,LSO,2015,80.00516,144.50856,413.65524,1447.9644
Lesotho,LSO,2016,75.07083,151.75177,380.11404,1492.5511
Lesotho,LSO,2017,75.83174,165.1876,401.01465,1534.2041
Lesotho,LSO,2018,78.63549,150.70796,427.33133,1539.7539
Lesotho,LSO,2019,61.61082,145.82704,364.10422,1427.4752
Lesotho,LSO,2020,72.39005,132.11687,319.94788,1290.0552
Lesotho,LSO,2021,61.61749,135.50198,325.03525,1293.8763
Lesotho,LSO,2022,60.315784,132.53334,331.78723,1296.5171
Liberia,LBR,1961,36.98606,116.99832,261.21652,1567.4559
Liberia,LBR,1962,34.600292,117.680084,286.42004,1577.6559
Liberia,LBR,1963,30.582859,121.551254,303.06873,1637.6165
Liberia,LBR,1964,29.17182,125.39994,290.28876,1664.3009
Liberia,LBR,1965,31.015547,119.86985,334.77582,1607.597
Liberia,LBR,1966,33.983677,129.77347,345.61047,1711.9325
Liberia,LBR,1967,35.5458,121.35135,364.43158,1605.4174
Liberia,LBR,1968,34.088577,127.02928,345.97388,1669.3535
Liberia,LBR,1969,33.39449,119.33789,340.42642,1563.5238
Liberia,LBR,1970,36.984287,138.5652,348.19443,1787.2898
Liberia,LBR,1971,40.32546,142.72887,381.8608,1832.356
Liberia,LBR,1972,37.495983,135.00107,373.97003,1741.7583
Liberia,LBR,1973,40.117657,137.57402,393.68362,1750.3564
Liberia,LBR,1974,37.999096,137.86351,420.48175,1734.7598
Liberia,LBR,1975,37.670734,128.37688,439.85266,1608.094
Liberia,LBR,1976,37.950024,134.89436,454.1704,1712.6508
Liberia,LBR,1977,41.312866,144.3998,456.59894,1834.3127
Liberia,LBR,1978,41.07895,141.62865,471.09976,1806.2437
Liberia,LBR,1979,44.506058,147.83208,453.2637,1865.197
Liberia,LBR,1980,45.449425,145.10063,410.63437,1835.1873
Liberia,LBR,1981,42.580387,152.1123,397.17667,1892.6055
Liberia,LBR,1982,45.477272,152.95815,454.72296,1891.4982
Liberia,LBR,1983,49.54082,144.02054,483.59323,1761.9105
Liberia,LBR,1984,45.32492,144.0998,473.61154,1734.6439
Liberia,LBR,1985,45.811916,137.5534,509.20648,1696.0802
Liberia,LBR,1986,45.54505,139.80916,466.86545,1741.668
Liberia,LBR,1987,47.001064,133.90869,397.15347,1733.1919
Liberia,LBR,1988,37.24649,133.27148,360.59924,1769.2969
Liberia,LBR,1989,33.54202,134.94891,310.05148,1732.4128
Liberia,LBR,1990,26.972366,120.827126,344.46512,1553.3606
Liberia,LBR,1991,30.791643,136.55609,582.8554,1732.3467
Liberia,LBR,1992,29.018356,132.16864,548.6761,1535.0457
Liberia,LBR,1993,26.136868,109.98335,487.55313,1350.5538
Liberia,LBR,1994,25.243029,108.74787,509.05835,1299.0112
Liberia,LBR,1995,25.621632,122.661644,495.19174,1262.805
Liberia,LBR,1996,24.931107,128.16086,511.67847,1293.6409
Liberia,LBR,1997,26.462965,130.78586,572.4821,1397.1072
Liberia,LBR,1998,25.13809,128.71776,508.78766,1391.3226
Liberia,LBR,1999,27.520197,127.961136,480.75806,1397.651
Liberia,LBR,2000,25.560781,130.29283,449.51617,1490.4564
Liberia,LBR,2001,21.761412,115.928246,448.54565,1440.7188
Liberia,LBR,2002,19.489006,115.18757,461.1869,1454.2529
Liberia,LBR,2003,20.34909,114.36349,492.64426,1426.5393
Liberia,LBR,2004,25.262941,115.98353,520.3823,1449.0376
Liberia,LBR,2005,24.804728,118.47625,522.62286,1473.7615
Liberia,LBR,2006,21.100542,111.16572,510.8057,1408.8007
Liberia,LBR,2007,23.268497,112.42601,486.30585,1437.0314
Liberia,LBR,2008,23.108816,119.466034,495.63794,1502.5248
Liberia,LBR,2009,22.404448,120.782455,498.43112,1520.3336
Liberia,LBR,2010,31.61379,120.07694,510.12894,1450.9264
Liberia,LBR,2011,38.154736,121.001625,493.3372,1443.402
Liberia,LBR,2012,38.671246,116.489204,553.6209,1393.096
Liberia,LBR,2013,39.97235,117.93626,509.85544,1406.6483
Liberia,LBR,2014,49.86461,118.50271,523.7269,1418.2402
Liberia,LBR,2015,51.90984,115.14403,526.4335,1404.0999
Liberia,LBR,2016,51.3795,123.54038,503.91895,1454.3406
Liberia,LBR,2017,50.647793,128.99359,487.88068,1486.0776
Liberia,LBR,2018,47.423264,125.73692,462.85147,1482.8177
Liberia,LBR,2019,47.048576,127.66375,409.29297,1521.4977
Liberia,LBR,2020,48.41118,132.74542,326.5087,1576.6433
Liberia,LBR,2021,53.71829,129.12138,350.95618,1540.7568
Liberia,LBR,2022,53.606117,127.975716,378.09482,1516.0309
Libya,LBY,2010,128.08464,212.80835,893.52527,1851.1128
Libya,LBY,2011,129.12404,203.81227,897.92706,1765.0173
Libya,LBY,2012,148.56758,197.20352,875.53235,1740.3495
Libya,LBY,2013,143.9194,206.4237,851.41235,1786.5941
Libya,LBY,2014,157.64163,207.54503,790.4187,1786.8739
Libya,LBY,2015,156.53526,208.94121,838.5331,1764.3492
Libya,LBY,2016,149.2088,204.22435,903.3233,1707.0635
Libya,LBY,2017,142.01314,194.18434,940.6147,1683.6943
Libya,LBY,2018,159.34717,204.25343,883.3894,1727.2163
Libya,LBY,2019,144.02582,194.41597,949.3797,1717.4987
Libya,LBY,2020,159.15654,194.2896,921.3928,1689.9283
Libya,LBY,2021,181.57896,204.72472,933.07007,1699.74
Libya,LBY,2022,164.80576,202.45193,947.69916,1698.0575
Lithuania,LTU,1992,207.59874,191.79538,757.75336,1819.9509
Lithuania,LTU,1993,188.29945,175.88718,687.5045,1757.0759
Lithuania,LTU,1994,182.99469,189.78558,622.2359,1782.2607
Lithuania,LTU,1995,170.5252,199.65294,555.1772,1899.3937
Lithuania,LTU,1996,193.4168,217.05795,627.5828,1974.2277
Lithuania,LTU,1997,163.55739,225.20227,684.57074,2118.2449
Lithuania,LTU,1998,166.28477,238.0312,679.30383,2120.4922
Lithuania,LTU,1999,182.8993,216.93735,715.8812,2023.4788
Lithuania,LTU,2000,204.57906,214.45226,678.49255,2060.3008
Lithuania,LTU,2001,208.01857,208.01857,756.7438,2085.858
Lithuania,LTU,2002,223.13649,206.76678,804.31055,2019.8599
Lithuania,LTU,2003,228.04355,199.16226,835.075,1989.8323
Lithuania,LTU,2004,261.1754,199.85939,843.04584,2013.4196
Lithuania,LTU,2005,277.9382,196.96687,897.65955,2053.6775
Lithuania,LTU,2006,286.59396,184.44557,903.3772,2058.9258
Lithuania,LTU,2007,301.09445,197.0836,916.55133,2102.6855
Lithuania,LTU,2008,312.7983,186.7828,907.64764,2053.6775
Lithuania,LTU,2009,303.33017,194.87187,873.3049,2031.2588
Lithuania,LTU,2010,268.0466,188.72298,918.56525,1854.1748
Lithuania,LTU,2011,266.31342,192.7446,936.8971,1947.9158
Lithuania,LTU,2012,260.66232,199.93542,881.62665,1983.4447
Lithuania,LTU,2013,276.57797,199.80762,890.014,2018.7429
Lithuania,LTU,2014,287.2433,197.43126,905.4413,2011.0193
Lithuania,LTU,2015,288.9741,200.52345,921.4491,1970.4741
Lithuania,LTU,2016,296.5665,205.89102,919.2396,1974.2163
Lithuania,LTU,2017,302.7927,203.99704,951.4319,1953.5344
Lithuania,LTU,2018,296.5534,194.41818,957.2715,1916.0824
Lithuania,LTU,2019,332.26016,175.07979,1069.8665,1782.132
Lithuania,LTU,2020,340.31683,167.45494,1091.3724,1764.6526
Lithuania,LTU,2021,341.7186,166.21236,1118.5231,1739.7749
Lithuania,LTU,2022,333.45145,166.90146,1101.9832,1723.8024
Low Income Food Deficit Countries (FAO),,1961,30.88,176.56,286.65,1502.95
Low Income Food Deficit Countries (FAO),,1962,30.76,177.92,294.21,1530.0701
Low Income Food Deficit Countries (FAO),,1963,30.84,173.28,290.34,1493.54
Low Income Food Deficit Countries (FAO),,1964,31.12,174.56,287.55002,1519.8099
Low Income Food Deficit Countries (FAO),,1965,30.84,171.2,287.01,1484.95
Low Income Food Deficit Countries (FAO),,1966,31.04,167.68,281.69998,1480.5801
Low Income Food Deficit Countries (FAO),,1967,30.8,170.36,283.59,1509.25
Low Income Food Deficit Countries (FAO),,1968,31.48,173.76,284.58002,1519.22
Low Income Food Deficit Countries (FAO),,1969,31.76,175.72,289.98,1561.54
Low Income Food Deficit Countries (FAO),,1970,31.4,181.16,294.02997,1601.4099
Low Income Food Deficit Countries (FAO),,1971,32.24,170.52,287.55002,1522.69
Low Income Food Deficit Countries (FAO),,1972,31.68,169,281.43,1503.8901
Low Income Food Deficit Countries (FAO),,1973,31.8,174.44,294.48,1536.28
Low Income Food Deficit Countries (FAO),,1974,32.44,166.6,292.86002,1496.1
Low Income Food Deficit Countries (FAO),,1975,32.24,172.88,297.09,1542.79
Low Income Food Deficit Countries (FAO),,1976,33.24,166.36,297.18,1483.18
Low Income Food Deficit Countries (FAO),,1977,33.88,172.72,310.32,1552.08
Low Income Food Deficit Countries (FAO),,1978,34.48,175.36,316.52997,1584.63
Low Income Food Deficit Countries (FAO),,1979,34.44,169.4,306.81,1534.35
Low Income Food Deficit Countries (FAO),,1980,34.6,165.24,312.48,1508.68
Low Income Food Deficit Countries (FAO),,1981,35.72,168.52,318.96,1531.76
Low Income Food Deficit Countries (FAO),,1982,36.6,166.44,321.57,1515.4299
Low Income Food Deficit Countries (FAO),,1983,37.08,176.6,327.96,1591.3601
Low Income Food Deficit Countries (FAO),,1984,37.32,172.76,328.32,1587.6
Low Income Food Deficit Countries (FAO),,1985,38.12,169.32,330.21,1569.3501
Low Income Food Deficit Countries (FAO),,1986,38.68,172.2,339.02997,1571.09
Low Income Food Deficit Countries (FAO),,1987,38.36,173.48,335.69998,1583.4601
Low Income Food Deficit Countries (FAO),,1988,38.44,178.12,354.42,1619.02
Low Income Food Deficit Countries (FAO),,1989,39.2,184.32,361.71,1671.77
Low Income Food Deficit Countries (FAO),,1990,39.32,172.64,359.46,1593.5801
Low Income Food Deficit Countries (FAO),,1991,38.88,178.4,361.88998,1639.83
Low Income Food Deficit Countries (FAO),,1992,40.48,180.08,377.27997,1652.1599
Low Income Food Deficit Countries (FAO),,1993,40.84,176.8,371.25,1628.11
Low Income Food Deficit Countries (FAO),,1994,40.96,177.8,378.63,1636.61
Low Income Food Deficit Countries (FAO),,1995,42.08,179.16,391.68,1644.04
Low Income Food Deficit Countries (FAO),,1996,42.64,179,404.46,1644.9
Low Income Food Deficit Countries (FAO),,1997,43.28,178.88,411.12,1660.72
Low Income Food Deficit Countries (FAO),,1998,43.76,179.04,405.72003,1668.48
Low Income Food Deficit Countries (FAO),,1999,44.36,182,416.88,1686.76
Low Income Food Deficit Countries (FAO),,2000,43.72,181.4,409.94998,1681.93
Low Income Food Deficit Countries (FAO),,2001,44.2,179.68,405.63,1664.45
Low Income Food Deficit Countries (FAO),,2002,44.68,176.68,412.11002,1636.49
Low Income Food Deficit Countries (FAO),,2003,45.36,177.32,416.34,1640.98
Low Income Food Deficit Countries (FAO),,2004,46.36,176.48,422.1,1634.1
Low Income Food Deficit Countries (FAO),,2005,47.08,176.8,436.05002,1641.07
Low Income Food Deficit Countries (FAO),,2006,48.48,180.96,445.59,1666.97
Low Income Food Deficit Countries (FAO),,2007,50.12,185.4,453.77997,1695.7
Low Income Food Deficit Countries (FAO),,2008,51.12,185.44,449.82,1715.6199
Low Income Food Deficit Countries (FAO),,2009,51.68,185.84,458.55002,1706.8899
Low Income Food Deficit Countries (FAO),,2010,53,194,435.33,1663.09
Low Income Food Deficit Countries (FAO),,2011,53.52,194.32,439.56,1664.8699
Low Income Food Deficit Countries (FAO),,2012,55.56,197.04,441.9,1681.95
Low Income Food Deficit Countries (FAO),,2013,55.6,197.52,448.11002,1682.51
Low Income Food Deficit Countries (FAO),,2014,57,195.8,445.05002,1688.5898
Low Income Food Deficit Countries (FAO),,2015,56.04,195.84,446.22003,1680.65
Low Income Food Deficit Countries (FAO),,2016,55.64,194.96,443.16,1669.25
Low Income Food Deficit Countries (FAO),,2017,54.88,195.48,449.91,1675.3599
Low Income Food Deficit Countries (FAO),,2018,54.96,194.4,443.88,1685.55
Low Income Food Deficit Countries (FAO),,2019,56.52,195.28,450.09,1680.35
Low Income Food Deficit Countries (FAO),,2020,57.28,195.52,466.83,1675.93
Low Income Food Deficit Countries (FAO),,2021,56.28,195.28,460.88998,1681.6799
Low Income Food Deficit Countries (FAO),,2022,55.96,195.48,459.36002,1682.9199
Low-income countries,,1961,38.77396,175.46066,276.73468,1495.5513
Low-income countries,,1962,39.115177,175.36429,280.95517,1498.0388
Low-income countries,,1963,40.186802,176.16803,284.72784,1499.9847
Low-income countries,,1964,40.568302,181.29033,290.83905,1543.5829
